,id,nature,accounting_date,amount,product,mvt
760,2895477,Cr,2011-08-17,230887785.49,3058821,230887785.49
761,9311113,Cr,2020-04-20,998410353.62,3058821,998410353.62
762,2191632,Cr,2017-09-29,648816963.27,3058821,648816963.27
763,2770069,Cr,2020-03-06,953851125.64,3058821,953851125.64
764,7208888,Cr,2012-01-23,947985806.62,3058821,947985806.62
765,5046538,Cr,2015-08-20,144960397.28,3058821,144960397.28
766,8641170,Cr,2011-05-25,642791853.46,3058821,642791853.46
767,7334281,Cr,2019-02-15,426763847.91,3058821,426763847.91
768,2055251,Dr,2013-11-02,885023814.31,3058821,-885023814.31
769,7158533,Cr,2019-03-04,900183701.81,3058821,900183701.81
770,5870881,Cr,2014-10-13,626918917.26,3058821,626918917.26
771,4157331,Cr,2015-11-23,645908158.95,3058821,645908158.95
772,5209276,Cr,2014-07-26,309421772.82,3058821,309421772.82
773,380868,Cr,2012-02-19,223957289.52,3058821,223957289.52
774,5179904,Cr,2011-08-03,269408773.65,3058821,269408773.65
775,4897029,Cr,2020-05-17,683065675.83,3058821,683065675.83
776,5746268,Cr,2018-11-07,961612727.97,3058821,961612727.97
777,3361057,Cr,2016-04-06,817819879.49,3058821,817819879.49
778,1810496,Cr,2015-06-13,588638148.63,5548833,588638148.63
779,2770687,Cr,2014-07-20,38267552.9,5548833,38267552.9
780,2021439,Dr,2020-02-02,374279637.64,5548833,-374279637.64
781,8475149,Cr,2013-10-04,706888722.85,5548833,706888722.85
782,3168405,Cr,2013-07-04,368252433.8,5548833,368252433.8
783,7800841,Cr,2020-07-12,862677730.47,5548833,862677730.47
784,8725155,Cr,2014-07-07,103440016.55,5548833,103440016.55
785,9642927,Cr,2016-10-05,133882426.5,5548833,133882426.5
786,8311397,Cr,2010-02-02,663044095.69,5548833,663044095.69
787,1474862,Cr,2012-10-31,310671498.78,5548833,310671498.78
788,7590175,Cr,2012-04-09,37276481.81,5548833,37276481.81
789,1910505,Cr,2011-09-11,389956892.65,5548833,389956892.65
790,8032100,Cr,2013-05-31,157339436.93,5548833,157339436.93
791,7084061,Cr,2018-09-03,386883025.92,5548833,386883025.92
792,4152403,Cr,2020-06-24,472618019.33,5548833,472618019.33
793,9276687,Cr,2016-03-16,307404023.74,5548833,307404023.74
794,801432,Cr,2010-12-03,45446903.35,5548833,45446903.35
795,5950488,Cr,2016-10-12,444934878.45,5548833,444934878.45
796,5316399,Cr,2018-11-02,963634517.17,5548833,963634517.17
797,9565311,Cr,2011-04-03,876640861.44,5548833,876640861.44
798,8516882,Cr,2011-12-25,891392405.5,5548833,891392405.5
799,145453,Cr,2014-06-02,436117051.34,5548833,436117051.34
800,9047156,Cr,2010-04-22,126412283.53,5548833,126412283.53
801,5549619,Cr,2013-06-19,750859611.58,5548833,750859611.58
802,408441,Cr,2018-04-29,732761849.95,5548833,732761849.95
803,3288429,Cr,2020-05-12,744172922.67,5548833,744172922.67
804,4369270,Cr,2017-12-15,90739875.29,5548833,90739875.29
805,1307675,Cr,2014-06-01,785652529.25,5548833,785652529.25
806,3862192,Cr,2017-04-13,687371723.42,5548833,687371723.42
807,6440661,Cr,2011-03-10,492347223.6,5548833,492347223.6
808,6634596,Cr,2015-02-12,805528462.39,5548833,805528462.39
809,3316076,Cr,2020-09-23,477130298.45,5548833,477130298.45
810,4631637,Cr,2011-07-30,626197375.66,5548833,626197375.66
811,8140925,Cr,2014-08-10,65705016.14,5548833,65705016.14
812,2942336,Cr,2020-07-30,757019704.96,5548833,757019704.96
813,640438,Cr,2017-05-16,61102561.9,5548833,61102561.9
814,7036123,Cr,2014-02-27,11273333.9,5548833,11273333.9
815,3526253,Cr,2017-08-02,244248950.6,5548833,244248950.6
816,4674012,Cr,2018-01-16,692422742.12,5548833,692422742.12
817,3918013,Cr,2014-11-24,896750753.87,5548833,896750753.87
818,8175754,Cr,2010-07-04,862025314.87,5548833,862025314.87
819,8204800,Cr,2012-01-31,728424424.75,5548833,728424424.75
820,6798942,Cr,2012-02-14,682121604.1,5548833,682121604.1
821,2990454,Cr,2016-04-28,891180883.3,5548833,891180883.3
822,9219838,Cr,2020-01-04,166901186.62,5548833,166901186.62
823,7803698,Cr,2016-06-09,761869465.76,5548833,761869465.76
824,3671886,Cr,2011-09-17,442810184.17,5548833,442810184.17
825,597856,Cr,2018-06-01,732989221.7,5548833,732989221.7
826,6322751,Cr,2018-10-23,562284181.68,5548833,562284181.68
827,743541,Cr,2013-02-13,432921271.29,5548833,432921271.29
828,370993,Cr,2012-08-29,779548467.67,5548833,779548467.67
829,2084064,Cr,2020-09-26,683889051.62,5548833,683889051.62
830,8805018,Cr,2019-05-14,155398384.4,5548833,155398384.4
831,6781743,Cr,2012-10-12,652223191.65,5548833,652223191.65
832,6977409,Cr,2015-01-02,24884293.65,5548833,24884293.65
833,4595628,Dr,2015-09-18,259488819.5,5548833,-259488819.5
834,3549987,Cr,2012-03-24,931068981.5,5548833,931068981.5
835,6866779,Cr,2012-08-22,535605623.6,5548833,535605623.6
836,3256571,Cr,2018-12-16,464879958.67,5548833,464879958.67
837,4485009,Cr,2019-12-21,69405068.32,5548833,69405068.32
838,9037065,Cr,2015-10-07,776852378.44,3340415,776852378.44
839,3783725,Cr,2010-03-09,331887677.64,3340415,331887677.64
840,7157969,Cr,2020-01-28,183296317.5,3340415,183296317.5
841,5337964,Cr,2018-02-16,355659039.84,3340415,355659039.84
842,8226922,Dr,2011-06-15,540234959.52,3340415,-540234959.52
843,2982563,Cr,2018-11-19,73037824.48,3340415,73037824.48
844,7266241,Cr,2013-10-30,133456554.14,3340415,133456554.14
845,1524660,Cr,2019-03-30,169122130.48,3340415,169122130.48
846,6213180,Cr,2010-10-28,994814728.68,3340415,994814728.68
847,7311662,Cr,2016-05-28,923791188.94,3340415,923791188.94
848,2821299,Cr,2019-08-14,602224269.33,3340415,602224269.33
849,1446399,Cr,2017-08-30,760486646.56,3340415,760486646.56
850,8125260,Cr,2014-04-06,980158038.55,3340415,980158038.55
851,5159073,Cr,2010-03-22,898235586.15,3340415,898235586.15
852,484675,Cr,2016-05-22,201852032.17,3340415,201852032.17
853,5185645,Cr,2018-06-11,615695897.12,3340415,615695897.12
854,8864846,Cr,2014-11-07,685471390.1,3340415,685471390.1
855,1370251,Cr,2010-05-06,286193523.13,3340415,286193523.13
856,8539838,Cr,2017-01-22,147599936.3,3340415,147599936.3
857,9932879,Cr,2014-11-01,344626703.4,3340415,344626703.4
858,3155901,Cr,2012-09-10,783291403.72,3340415,783291403.72
859,8518852,Cr,2018-03-15,226440503.46,3340415,226440503.46
860,7103162,Dr,2018-02-17,698809042.47,3340415,-698809042.47
861,8713349,Cr,2017-11-15,348512969.22,3340415,348512969.22
862,780024,Cr,2014-08-29,3030372.47,3340415,3030372.47
863,1076908,Cr,2015-05-12,773201797.68,3340415,773201797.68
864,8831876,Cr,2010-02-19,308819319.6,3340415,308819319.6
865,1906475,Cr,2020-01-21,111756424.1,3340415,111756424.1
866,9497548,Cr,2014-07-17,28425151.86,3340415,28425151.86
867,4204456,Cr,2017-10-07,889935649.27,3340415,889935649.27
868,5096288,Dr,2015-08-30,999185908.7,3340415,-999185908.7
869,7842659,Cr,2016-11-17,662521183.23,3340415,662521183.23
870,1076241,Cr,2014-09-02,566917718.78,3340415,566917718.78
871,4236690,Cr,2011-04-11,414499605.15,3340415,414499605.15
872,2025455,Cr,2012-04-17,227126365.15,3340415,227126365.15
873,2864508,Cr,2012-07-12,620961238.45,3340415,620961238.45
874,3543072,Cr,2016-01-12,90900930.89,3340415,90900930.89
875,8382480,Cr,2020-09-13,511129561.79,1050880,511129561.79
876,6523478,Cr,2014-06-03,101597580.33,1050880,101597580.33
877,486088,Cr,2011-11-03,691287902.6,1050880,691287902.6
878,9713366,Cr,2010-07-14,726337899.84,1050880,726337899.84
879,9690866,Cr,2018-01-08,492571459.1,1050880,492571459.1
880,2030761,Cr,2018-02-03,71293427.3,1050880,71293427.3
881,5306357,Cr,2010-12-22,603340352.51,1050880,603340352.51
882,1210433,Cr,2019-03-30,284193908.27,1050880,284193908.27
883,6802582,Cr,2015-05-18,47052673.15,1050880,47052673.15
884,9178713,Cr,2018-05-24,466436336.2,1050880,466436336.2
885,4220730,Cr,2013-10-01,502715852.28,1050880,502715852.28
886,1838860,Cr,2015-04-24,166376207.84,1050880,166376207.84
887,1888054,Cr,2011-01-24,811705870.79,1050880,811705870.79
888,286369,Cr,2016-06-05,792674900.38,1050880,792674900.38
889,885778,Cr,2010-09-21,240562296.63,1050880,240562296.63
890,6753765,Dr,2012-12-25,753324069.19,1050880,-753324069.19
891,7642828,Cr,2011-06-23,873576896.49,1050880,873576896.49
892,5801432,Cr,2020-09-05,943555954.29,1050880,943555954.29
893,663596,Cr,2011-03-03,654221401.87,1050880,654221401.87
894,9263715,Cr,2016-03-25,240813252.28,1050880,240813252.28
895,6173491,Cr,2016-04-27,201990807.46,1050880,201990807.46
896,5763582,Cr,2016-12-01,233096080.5,1050880,233096080.5
897,7278808,Cr,2018-04-06,62289361.98,1050880,62289361.98
898,577941,Cr,2010-06-10,148494221.95,1050880,148494221.95
899,8535861,Cr,2014-05-14,125971211.71,1050880,125971211.71
900,2989188,Cr,2020-08-10,612621722.34,1050880,612621722.34
901,6693165,Cr,2010-11-09,85961908.46,1050880,85961908.46
902,8229905,Cr,2015-07-22,38049568.26,1050880,38049568.26
903,2065583,Cr,2012-02-20,634862027.72,1050880,634862027.72
904,715744,Cr,2013-01-04,742220555.68,1050880,742220555.68
905,7933479,Dr,2020-04-03,402247095.45,1050880,-402247095.45
906,2784766,Cr,2012-02-25,478515392.32,1050880,478515392.32
907,5884759,Cr,2010-09-06,533843514.84,1050880,533843514.84
908,246409,Cr,2015-10-05,210930082.4,1050880,210930082.4
909,6178179,Cr,2011-11-18,632255024.56,1050880,632255024.56
910,6288105,Cr,2017-08-20,228465839.93,1050880,228465839.93
911,1952308,Cr,2019-01-02,238238804.5,1050880,238238804.5
912,122859,Cr,2016-04-18,427305793.29,1613786,427305793.29
913,6498714,Cr,2013-02-21,652856847.3,1613786,652856847.3
914,3206443,Cr,2014-06-26,351037080.9,1613786,351037080.9
915,9866269,Cr,2016-12-25,476040890.18,1613786,476040890.18
916,1499415,Dr,2020-09-07,770055250.17,1613786,-770055250.17
917,3983096,Dr,2018-05-27,256169075.42,1613786,-256169075.42
918,5723785,Cr,2020-05-19,64664547.86,1613786,64664547.86
919,2163397,Cr,2016-11-11,19599812.78,1613786,19599812.78
920,5723862,Cr,2011-12-01,161640656.9,1613786,161640656.9
921,379926,Cr,2010-12-12,107327704.79,1613786,107327704.79
922,360640,Cr,2020-01-14,849534999.2,1613786,849534999.2
923,1731832,Cr,2013-08-21,125799720.36,1613786,125799720.36
924,1406953,Cr,2012-04-07,752020841.17,1613786,752020841.17
925,3858334,Cr,2010-12-15,197090315.33,1613786,197090315.33
926,1326138,Cr,2018-07-13,349632183.85,1613786,349632183.85
927,4947159,Cr,2013-09-24,186642665.7,1613786,186642665.7
928,8870958,Cr,2015-02-13,64625669.11,1613786,64625669.11
929,4441748,Cr,2013-04-20,796299485.13,1613786,796299485.13
930,3220428,Cr,2016-08-19,6280825.45,1613786,6280825.45
931,4481358,Cr,2012-07-04,215776007.77,1613786,215776007.77
932,2645415,Cr,2014-05-18,331916025.2,1613786,331916025.2
933,6653502,Cr,2020-12-01,467760117.6,1613786,467760117.6
934,8446023,Cr,2010-12-02,365706183.43,1613786,365706183.43
935,6569380,Cr,2019-12-11,846041442.22,1613786,846041442.22
936,3148749,Cr,2016-07-17,870448573.63,1613786,870448573.63
937,2668528,Cr,2020-05-01,742038562.11,1613786,742038562.11
938,8444622,Cr,2013-07-06,274897150.3,1613786,274897150.3
939,3981048,Cr,2013-10-08,122994544.19,1613786,122994544.19
940,8694724,Cr,2011-12-09,266237899.84,1613786,266237899.84
941,2674823,Dr,2012-04-03,375889615.49,1613786,-375889615.49
942,6093795,Cr,2018-03-06,415359070.8,1613786,415359070.8
943,5131515,Cr,2020-02-23,135147601.4,1613786,135147601.4
944,8245854,Cr,2015-10-13,657444564.15,1613786,657444564.15
945,2438953,Cr,2017-06-01,868144872.76,1613786,868144872.76
946,3413444,Cr,2013-08-31,787545362.83,1613786,787545362.83
947,1466964,Cr,2011-10-19,654495051.56,1613786,654495051.56
948,4087735,Cr,2012-04-28,794930817.74,1613786,794930817.74
949,107330,Cr,2011-02-01,638318536.6,1613786,638318536.6
950,7994764,Cr,2019-01-12,541692558.9,1613786,541692558.9
951,3327120,Dr,2017-08-31,999321511.71,1613786,-999321511.71
952,6134657,Cr,2012-08-23,995844331.42,1613786,995844331.42
953,8320408,Cr,2011-11-25,56868535.96,1613786,56868535.96
954,586915,Cr,2013-02-15,850046807.97,1613786,850046807.97
955,5522360,Cr,2013-06-21,614721674.71,1613786,614721674.71
956,4727897,Cr,2013-03-04,592952985.8,1613786,592952985.8
957,4185905,Dr,2019-03-16,854019213.7,1613786,-854019213.7
958,9755935,Cr,2010-12-08,421928010.63,1613786,421928010.63
959,6411864,Cr,2011-09-09,951121570.78,1613786,951121570.78
960,6569687,Cr,2010-12-18,709676503.22,1613786,709676503.22
961,1907551,Cr,2013-06-03,979871268.9,1613786,979871268.9
962,4019200,Cr,2014-06-05,413041263.8,1613786,413041263.8
963,339180,Cr,2015-02-23,114527998.88,1613786,114527998.88
964,308980,Cr,2015-03-10,102882417.19,1613786,102882417.19
965,3537364,Cr,2013-09-13,941042857.52,1613786,941042857.52
966,6767725,Cr,2017-06-18,111665613.11,1613786,111665613.11
967,6816857,Cr,2018-02-18,581194034.28,1613786,581194034.28
968,4809709,Cr,2010-05-17,762797329.52,1613786,762797329.52
969,7993018,Cr,2011-03-11,567492475.54,1613786,567492475.54
970,1701885,Cr,2013-05-09,283299389.2,1613786,283299389.2
971,2173594,Cr,2012-09-07,308916616.87,1613786,308916616.87
972,8504246,Dr,2020-02-09,918490999.86,1613786,-918490999.86
973,5888297,Cr,2010-07-30,522298782.55,1613786,522298782.55
974,6319507,Dr,2017-11-19,148816104.24,1613786,-148816104.24
975,3486211,Cr,2017-04-13,614969931.77,1613786,614969931.77
976,4678963,Cr,2016-07-17,314568119.75,1613786,314568119.75
977,3546742,Cr,2010-01-04,873148092.55,1613786,873148092.55
978,5981435,Cr,2018-09-27,686204425.1,1613786,686204425.1
979,1942426,Cr,2017-09-23,609026339.88,1613786,609026339.88
980,8874176,Cr,2010-07-30,180767379.18,1613786,180767379.18
981,4826599,Dr,2015-12-31,15451007.87,1613786,-15451007.87
982,7849485,Cr,2010-05-15,44656294.63,1613786,44656294.63
983,4350968,Cr,2010-10-04,954948768.34,1613786,954948768.34
984,2407400,Cr,2015-02-24,472016036.98,1613786,472016036.98
985,2846135,Cr,2010-05-22,424421988.74,1613786,424421988.74
986,5876770,Cr,2012-11-02,873429967.17,1613786,873429967.17
987,7828192,Cr,2012-10-13,27774946.88,1613786,27774946.88
988,5309149,Cr,2012-01-02,584556223.12,1613786,584556223.12
989,7465296,Cr,2015-07-11,485547918.37,1613786,485547918.37
990,3122497,Cr,2013-11-25,859694051.7,1613786,859694051.7
991,5926346,Cr,2014-09-18,183484038.43,1613786,183484038.43
992,6119848,Cr,2014-01-29,107438332.23,1613786,107438332.23
993,4149037,Cr,2012-10-08,354511204.79,1613786,354511204.79
994,4219779,Cr,2011-03-19,142106890.5,1613786,142106890.5
995,9533201,Dr,2015-12-29,412595957.86,1613786,-412595957.86
996,4858458,Cr,2019-10-15,117790947.94,1613786,117790947.94
997,3829383,Cr,2018-02-13,297961406.42,1613786,297961406.42
998,8676552,Cr,2017-01-31,977758139.44,1613786,977758139.44
999,6889022,Cr,2019-04-17,800106656.1,1613786,800106656.1
1000,3698005,Cr,2014-05-16,24994724.43,1613786,24994724.43
1001,9206291,Cr,2019-09-10,701200495.39,1613786,701200495.39
1002,5628599,Cr,2020-02-21,298519880.6,1613786,298519880.6
1003,4960789,Cr,2018-02-20,193295804.38,1613786,193295804.38
1004,298120,Cr,2016-06-12,810672705.75,1613786,810672705.75
1005,1267599,Cr,2020-03-04,474232539.95,1613786,474232539.95
1006,1764179,Cr,2017-05-30,141934517.34,1613786,141934517.34
1007,9002381,Cr,2014-03-27,92624419.86,1613786,92624419.86
1008,4262405,Cr,2011-12-22,194904807.2,1613786,194904807.2
1009,4319525,Cr,2014-11-02,256824503.25,1613786,256824503.25
1010,8222693,Cr,2013-08-02,208697084.1,3512113,208697084.1
1011,3128883,Cr,2013-11-14,411668646.39,3512113,411668646.39
1012,2262520,Cr,2010-09-24,226562870.52,3512113,226562870.52
1013,7881510,Cr,2014-03-13,532166279.87,3512113,532166279.87
1014,3877691,Cr,2011-05-21,763685447.24,3512113,763685447.24
1015,5772152,Cr,2010-01-04,222529698.47,3512113,222529698.47
1016,3730383,Cr,2012-07-18,442794351.12,3512113,442794351.12
1017,6336466,Cr,2018-06-22,599048241.23,3512113,599048241.23
1018,6773591,Cr,2017-02-19,975062458.27,3512113,975062458.27
1019,587567,Cr,2012-08-06,630186378.75,3512113,630186378.75
1020,6982587,Dr,2016-08-12,34950258.97,3512113,-34950258.97
1021,3083755,Dr,2012-03-14,264680198.36,3512113,-264680198.36
1022,7884728,Cr,2018-12-04,738549380.89,3512113,738549380.89
1023,7177325,Cr,2012-07-05,316073301.49,3512113,316073301.49
1024,804018,Cr,2014-01-31,562853460.49,3512113,562853460.49
1025,9009898,Cr,2018-05-05,219561576.95,3512113,219561576.95
1026,9475966,Cr,2017-02-09,820155724.95,3512113,820155724.95
1027,823677,Cr,2012-08-20,45910684.7,3512113,45910684.7
1028,3215388,Cr,2012-08-07,681537617.15,3512113,681537617.15
1029,4311561,Cr,2013-12-09,407270856.17,3512113,407270856.17
1030,2541277,Cr,2011-01-08,627544502.94,3512113,627544502.94
1031,4799375,Cr,2016-11-03,697303509.14,3512113,697303509.14
1032,3642777,Cr,2012-05-02,335534917.53,3512113,335534917.53
1033,2971445,Cr,2014-09-22,939889165.6,3512113,939889165.6
1034,4315592,Cr,2012-11-16,123762193.24,3512113,123762193.24
1035,8001192,Cr,2018-11-25,421842476.39,3512113,421842476.39
1036,8834180,Cr,2013-05-21,213039010.51,3512113,213039010.51
1037,7307860,Cr,2018-10-27,599851977.71,3512113,599851977.71
1038,3396786,Cr,2015-02-14,693013009.91,3512113,693013009.91
1039,8838870,Cr,2015-05-30,65337584.85,3512113,65337584.85
1040,5875279,Cr,2017-08-28,519718726.9,3512113,519718726.9
1041,871243,Cr,2020-05-30,699331704.85,3512113,699331704.85
1042,8423214,Cr,2014-10-11,877724260.39,3512113,877724260.39
1043,6477563,Cr,2020-07-10,161666353.91,3512113,161666353.91
1044,2105638,Cr,2014-04-19,642456019.83,3512113,642456019.83
1045,8476997,Cr,2020-04-13,565577717.49,3512113,565577717.49
1046,5362476,Cr,2014-11-27,336458013.12,3512113,336458013.12
1047,7336640,Cr,2019-01-17,244757203.76,3512113,244757203.76
1048,4562748,Cr,2020-01-23,35795000.3,3512113,35795000.3
1049,7794467,Cr,2013-07-07,680688757.96,3512113,680688757.96
1050,2439707,Cr,2010-09-19,888107489.18,3512113,888107489.18
1051,8674544,Cr,2016-10-15,415582829.24,3512113,415582829.24
1052,7174001,Cr,2016-09-13,743113475.68,3512113,743113475.68
1053,5696254,Cr,2011-07-04,113499817.2,3512113,113499817.2
1054,3968886,Dr,2015-02-27,87278375.1,3512113,-87278375.1
1055,6955252,Cr,2016-09-13,526006688.79,3512113,526006688.79
1056,5653199,Cr,2013-06-23,221156214.33,3512113,221156214.33
1057,7285515,Cr,2014-08-17,77098504.79,3512113,77098504.79
1058,8917751,Cr,2010-01-08,194468585.9,3512113,194468585.9
1059,4724932,Cr,2016-05-16,415611113.34,3512113,415611113.34
1060,3539061,Cr,2013-06-16,753072809.1,3512113,753072809.1
1061,522089,Cr,2014-01-24,734914325.74,3512113,734914325.74
1062,7221157,Cr,2015-02-01,73917174.9,3512113,73917174.9
1063,7011822,Cr,2016-01-17,736534838.51,3512113,736534838.51
1064,5221677,Cr,2016-07-25,866800301.14,3512113,866800301.14
1065,961034,Cr,2018-02-04,529259035.67,3512113,529259035.67
1066,8740881,Cr,2013-05-03,687714327.9,3512113,687714327.9
1067,3057461,Cr,2012-07-12,162136372.64,3512113,162136372.64
1068,1242469,Cr,2010-08-21,892226222.25,3512113,892226222.25
1069,4176366,Dr,2012-07-25,118281343.77,3512113,-118281343.77
1070,9376617,Cr,2013-06-04,419780577.49,3512113,419780577.49
1071,9523956,Cr,2019-11-10,945756866.94,3512113,945756866.94
1072,5976448,Cr,2020-09-18,405228659.85,3512113,405228659.85
1073,9080066,Dr,2012-04-21,664407053.62,3512113,-664407053.62
1074,1523192,Cr,2017-06-24,303840826.17,3512113,303840826.17
1075,2604770,Cr,2016-10-05,242839323.27,3512113,242839323.27
1076,6514582,Cr,2011-06-23,252598509.93,3512113,252598509.93
1077,8507785,Cr,2010-06-21,775977270.57,3512113,775977270.57
1078,6625081,Cr,2011-09-12,771878794.61,3512113,771878794.61
1079,8409495,Cr,2017-02-06,486742527.4,3512113,486742527.4
1080,7757094,Cr,2011-11-26,1628328.78,3512113,1628328.78
1081,9411340,Cr,2011-03-22,119217383.12,3512113,119217383.12
1082,9881051,Cr,2020-05-16,667947243.14,3512113,667947243.14
1083,5891751,Cr,2012-08-14,698447243.91,3512113,698447243.91
1084,4423161,Cr,2013-05-11,15609347.1,3512113,15609347.1
1085,7226839,Cr,2018-03-23,718821124.82,3512113,718821124.82
1086,7094423,Cr,2012-03-11,482127458.94,3512113,482127458.94
1087,3437309,Dr,2020-05-02,69500503.89,3512113,-69500503.89
1088,7656158,Cr,2011-07-25,958359497.66,3512113,958359497.66
1089,9876630,Cr,2011-04-06,754187032.82,3512113,754187032.82
1090,5961709,Cr,2019-01-08,460244484.7,3512113,460244484.7
1091,8408335,Cr,2011-12-20,324728481.84,3512113,324728481.84
1092,7221393,Cr,2012-08-26,344887831.63,3512113,344887831.63
1093,1183410,Cr,2020-06-11,371456724.83,3512113,371456724.83
1094,7259842,Cr,2020-02-03,886424929.3,3512113,886424929.3
1095,3505130,Cr,2014-08-23,707532298.94,3512113,707532298.94
1096,9471569,Dr,2011-09-12,177346969.8,3512113,-177346969.8
1097,965301,Cr,2014-01-22,908561460.51,3512113,908561460.51
1098,8637877,Cr,2010-06-11,994143296.3,6583897,994143296.3
1099,681570,Cr,2017-11-20,839754263.84,6583897,839754263.84
1100,3214525,Cr,2015-06-10,261845540.92,6583897,261845540.92
1101,7744486,Dr,2014-08-25,307893823.5,6583897,-307893823.5
1102,1591716,Cr,2013-10-09,620746669.22,6583897,620746669.22
1103,3449481,Cr,2019-03-31,452551718.26,6583897,452551718.26
1104,3367993,Cr,2013-03-13,388495478.74,6583897,388495478.74
1105,8774259,Cr,2019-11-28,918518907.64,6583897,918518907.64
1106,1240042,Cr,2018-04-17,935668689.95,6583897,935668689.95
1107,939067,Cr,2013-04-19,899844379.59,6583897,899844379.59
1108,9420516,Cr,2010-12-19,105719377.52,6583897,105719377.52
1109,989617,Cr,2014-11-03,938362417.69,6583897,938362417.69
1110,5826857,Cr,2016-10-17,813175191.69,6583897,813175191.69
1111,3897987,Dr,2019-04-24,486467920.23,6583897,-486467920.23
1112,8233960,Cr,2010-09-02,886167338.88,6583897,886167338.88
1113,2980443,Cr,2017-09-14,493969339.44,6583897,493969339.44
1114,5545059,Cr,2012-06-12,809379584.75,6583897,809379584.75
1115,1271889,Cr,2020-11-05,311861948.23,6583897,311861948.23
1116,9043254,Cr,2012-05-05,951084051.11,6583897,951084051.11
1117,8727112,Dr,2014-07-10,892945007.22,6583897,-892945007.22
1118,8963602,Cr,2019-06-21,616982118.1,6583897,616982118.1
1119,1350067,Cr,2015-09-23,497719271.14,6583897,497719271.14
1120,3364729,Cr,2010-12-15,733276125.52,6583897,733276125.52
1121,6420540,Cr,2010-12-07,786836842.93,6583897,786836842.93
1122,7930752,Cr,2015-11-09,658176741.93,6583897,658176741.93
1123,3545203,Cr,2011-02-26,185216273.54,6583897,185216273.54
1124,6023000,Cr,2017-02-09,371437220.8,6583897,371437220.8
1125,2614587,Dr,2015-04-28,635203067.87,6583897,-635203067.87
1126,9024750,Cr,2010-03-18,37786387.2,6583897,37786387.2
1127,4880883,Cr,2020-11-27,118279683.12,6583897,118279683.12
1128,3331037,Cr,2019-05-14,867055156.65,6583897,867055156.65
1129,9411713,Dr,2016-03-27,978783572.73,6583897,-978783572.73
1130,1324140,Cr,2019-04-26,336474520.36,6583897,336474520.36
1131,8869123,Cr,2013-08-01,450957172.89,6583897,450957172.89
1132,2691095,Cr,2015-01-18,514385619.33,6583897,514385619.33
1133,8298312,Cr,2017-05-30,464341608.79,6583897,464341608.79
1134,873203,Cr,2016-10-24,601099704.61,6583897,601099704.61
1135,6536002,Cr,2013-04-10,249866862.43,6583897,249866862.43
1136,8530006,Dr,2018-03-20,843018549.19,6583897,-843018549.19
1137,7987009,Cr,2019-12-11,974748772.9,6583897,974748772.9
1138,172832,Cr,2017-10-16,662673534.28,6583897,662673534.28
1139,4023826,Dr,2011-06-02,205552681.7,6583897,-205552681.7
1140,3528928,Cr,2016-03-28,147661181.7,6583897,147661181.7
1141,8567642,Cr,2016-02-02,323700379.29,6583897,323700379.29
1142,1891269,Cr,2016-11-06,661310580.81,6583897,661310580.81
1143,4380189,Cr,2012-09-16,614197264.81,6583897,614197264.81
1144,3917093,Cr,2020-07-08,359784962.61,6583897,359784962.61
1145,2772947,Cr,2011-09-07,96382690.3,6583897,96382690.3
1146,9014832,Cr,2020-01-08,797211909.37,6583897,797211909.37
1147,1976294,Cr,2012-09-21,272262134.53,6583897,272262134.53
1148,6712534,Cr,2020-12-26,560836036.7,6583897,560836036.7
1149,7002384,Cr,2020-05-04,204805957.94,6583897,204805957.94
1150,7077179,Cr,2014-09-02,301736028.45,6583897,301736028.45
1151,2900323,Cr,2013-04-04,130075478.15,6583897,130075478.15
1152,3780797,Cr,2014-12-10,878334585.36,6583897,878334585.36
1153,1578086,Cr,2019-05-23,548158577.77,6583897,548158577.77
1154,671912,Cr,2016-06-15,379081360.33,6583897,379081360.33
1155,2743077,Cr,2014-03-11,703568152.25,6583897,703568152.25
1156,3781791,Cr,2010-10-20,978103533.26,6583897,978103533.26
1157,9750038,Cr,2013-08-27,677546851.74,7349459,677546851.74
1158,9908619,Cr,2014-05-14,561859464.41,7349459,561859464.41
1159,2924094,Cr,2019-03-06,669704695.5,7349459,669704695.5
1160,1456717,Cr,2011-02-06,58296053.76,7349459,58296053.76
1161,7537132,Cr,2020-10-31,621658764.82,7349459,621658764.82
1162,6362072,Cr,2010-12-14,310717135.23,7349459,310717135.23
1163,3526292,Cr,2015-09-16,501888944.2,7349459,501888944.2
1164,7837308,Cr,2013-06-19,753673799.51,7349459,753673799.51
1165,1976616,Cr,2011-09-14,356234742.33,7349459,356234742.33
1166,9277961,Cr,2017-05-22,123778924.73,7349459,123778924.73
1167,302921,Cr,2014-08-06,866583538.14,7349459,866583538.14
1168,644116,Cr,2010-10-27,787228605.96,7349459,787228605.96
1169,1976170,Cr,2015-08-31,393432136.7,7349459,393432136.7
1170,9606372,Dr,2016-01-30,804816839.45,7349459,-804816839.45
1171,791824,Cr,2011-11-15,629507418.3,7349459,629507418.3
1172,5624468,Cr,2020-06-23,63343683.63,7349459,63343683.63
1173,4609312,Cr,2014-10-02,773041915.32,7349459,773041915.32
1174,1501454,Cr,2012-03-28,444435429.36,7349459,444435429.36
1175,8894385,Cr,2011-04-26,972304021.6,7349459,972304021.6
1176,4266715,Cr,2017-04-06,29979817.6,7349459,29979817.6
1177,2466131,Cr,2020-04-05,433062405.11,7349459,433062405.11
